,Unnamed: 0,Messstelle,Gewässer,Datum Zeit,Wasser­stand [cm],Änderung seit 2 Std. [cm],Abfluss [m³/s],Melde­stufe,Jähr­lichkeit,Vorher­sage
2822,6,Landshut Birket,Isar,2021-09-03 16:00:00,169,-2,268,0,---,
2823,7,Landau,Isar,2021-09-03 16:00:00,172,-5,344,0,---,
2824,8,Plattling,Isar,2021-09-03 16:00:00,263,-4,320,0,---,
2825,9,Garmisch o. d. Partnachmündung,Loisach,2021-09-03 16:00:00,109,-2,115,0,---,
2826,10,Garmisch u. d. Partnachmündung,Loisach,2021-09-03 16:00:00,158,-1,269,0,---,
2827,11,Schlehdorf,Loisach,2021-09-03 16:00:00,125,-1,316,0,---,
2828,12,Kochel,Loisach,2021-09-03 16:00:00,144,-2,808,0,---,
2829,13,Beuerberg,Loisach,2021-09-03 16:00:00,371,-4,908,0,---,
2830,14,Partenkirchen (alt),Partnach,2021-09-03 16:00:00,60,-1,600,0,---,
2831,15,Stegen,Ammersee,2021-09-03 16:00:00,53336,0,---,0,---,
2832,16,Stegen,Amper,2021-09-03 16:00:00,161,0,411,0,---,
2833,17,Fürstenfeldbruck,Amper,2021-09-03 16:00:00,114,0,448,0,---,
2834,18,Ampermoching,Amper,2021-09-03 16:00:00,241,0,615,0,---,
2835,19,Inkofen,Amper,2021-09-03 16:00:00,149,-1,748,0,---,
2836,20,Oberammergau,Ammer,2021-09-03 16:00:00,59,0,627,0,---,
2837,21,Peißenberg,Ammer,2021-09-03 16:00:00,83,-1,141,0,---,
2838,22,Weilheim,Ammer,2021-09-03 16:00:00,72,-1,202,0,---,
2839,23,Raisting,Rott,2021-09-03 16:00:00,52,0,103,0,---,
2840,24,Oberfinning Seepegel,Windachspeicher,2021-09-03 16:00:00,62508,-2,---,0,---,
2841,25,Leutstetten,Würm,2021-09-03 16:00:00,156,0,782,0,---,
2842,26,Hohenkammer,Glonn,2021-09-03 16:00:00,46,-1,301,0,---,
2843,27,Berg,Sempt,2021-09-03 16:00:00,69,0,407,0,---,
2844,28,Eschenlohe Brücke,Loisach,2021-09-03 16:00:00,150,-1,238,0,---,
2845,29,Starnberg,Starnberger See,2021-09-03 16:00:00,58458,0,---,0,---,
2846,30,Eching,Windach,2021-09-03 16:00:00,95,-3,280,0,---,
2847,31,Oberfinning Speicherabgabe,Windach,2021-09-03 16:00:00,32,-6,078,0,---,
2848,0,Sylvenstein,Isar,2021-09-03 17:00:00,261,0,236,0,---,
2849,1,Lenggries,Isar,2021-09-03 17:00:00,129,-1,321,0,---,
2850,2,Bad Tölz Brücke,Isar,2021-09-03 17:00:00,79,-1,---,0,---,
2851,3,Puppling,Isar,2021-09-03 17:00:00,153,0,642,0,---,
2852,4,München,Isar,2021-09-03 17:00:00,172,-1,156,0,---,
2853,5,Freising,Isar,2021-09-03 17:00:00,76,0,503,0,---,
2854,6,Landshut Birket,Isar,2021-09-03 17:00:00,169,0,268,0,---,
2855,7,Landau,Isar,2021-09-03 17:00:00,169,-6,337,0,---,
2856,8,Plattling,Isar,2021-09-03 17:00:00,258,-8,308,0,---,
2857,9,Garmisch o. d. Partnachmündung,Loisach,2021-09-03 17:00:00,109,-1,115,0,---,
2858,10,Garmisch u. d. Partnachmündung,Loisach,2021-09-03 17:00:00,158,-1,269,0,---,
2859,11,Schlehdorf,Loisach,2021-09-03 17:00:00,125,-1,316,0,---,
2860,12,Kochel,Loisach,2021-09-03 17:00:00,143,-2,802,0,---,
2861,13,Beuerberg,Loisach,2021-09-03 17:00:00,368,-5,879,0,---,
2862,14,Partenkirchen (alt),Partnach,2021-09-03 17:00:00,60,0,600,0,---,
2863,15,Stegen,Ammersee,2021-09-03 17:00:00,53336,-1,---,0,---,
2864,16,Stegen,Amper,2021-09-03 17:00:00,161,0,411,0,---,
2865,17,Fürstenfeldbruck,Amper,2021-09-03 17:00:00,114,0,448,0,---,
2866,18,Ampermoching,Amper,2021-09-03 17:00:00,241,1,615,0,---,
2867,19,Inkofen,Amper,2021-09-03 17:00:00,148,-1,742,0,---,
2868,20,Oberammergau,Ammer,2021-09-03 17:00:00,59,0,627,0,---,
2869,21,Peißenberg,Ammer,2021-09-03 17:00:00,84,0,147,0,---,
2870,22,Weilheim,Ammer,2021-09-03 17:00:00,72,0,202,0,---,
2871,23,Raisting,Rott,2021-09-03 17:00:00,52,0,103,0,---,
2872,24,Oberfinning Seepegel,Windachspeicher,2021-09-03 17:00:00,62508,-1,---,0,---,
2873,25,Leutstetten,Würm,2021-09-03 17:00:00,156,0,782,0,---,
2874,26,Hohenkammer,Glonn,2021-09-03 17:00:00,45,-2,288,0,---,
2875,27,Berg,Sempt,2021-09-03 17:00:00,69,0,407,0,---,
2876,28,Eschenlohe Brücke,Loisach,2021-09-03 17:00:00,150,-1,238,0,---,
2877,29,Starnberg,Starnberger See,2021-09-03 17:00:00,58459,0,---,0,---,
2878,30,Eching,Windach,2021-09-03 17:00:00,94,-3,271,0,---,
2879,31,Oberfinning Speicherabgabe,Windach,2021-09-03 17:00:00,32,-6,078,0,---,
2880,0,Sylvenstein,Isar,2021-09-03 18:00:00,261,0,236,0,---,
2881,1,Lenggries,Isar,2021-09-03 18:00:00,129,-1,321,0,---,
2882,2,Bad Tölz Brücke,Isar,2021-09-03 18:00:00,79,-1,---,0,---,
2883,3,Puppling,Isar,2021-09-03 18:00:00,153,0,642,0,---,
2884,4,München,Isar,2021-09-03 18:00:00,172,-1,156,0,---,
2885,5,Freising,Isar,2021-09-03 18:00:00,75,0,493,0,---,
2886,6,Landshut Birket,Isar,2021-09-03 18:00:00,169,0,268,0,---,
2887,7,Landau,Isar,2021-09-03 18:00:00,164,-8,325,0,---,
2888,8,Plattling,Isar,2021-09-03 18:00:00,255,-8,301,0,---,
2889,9,Garmisch o. d. Partnachmündung,Loisach,2021-09-03 18:00:00,109,0,115,0,---,
2890,10,Garmisch u. d. Partnachmündung,Loisach,2021-09-03 18:00:00,158,0,269,0,---,
2891,11,Schlehdorf,Loisach,2021-09-03 18:00:00,125,0,316,0,---,
2892,12,Kochel,Loisach,2021-09-03 18:00:00,142,-2,796,0,---,
2893,13,Beuerberg,Loisach,2021-09-03 18:00:00,366,-5,859,0,---,
2894,14,Partenkirchen (alt),Partnach,2021-09-03 18:00:00,60,0,600,0,---,
2895,15,Stegen,Ammersee,2021-09-03 18:00:00,53334,-2,---,0,---,
2896,16,Stegen,Amper,2021-09-03 18:00:00,160,-1,407,0,---,
2897,17,Fürstenfeldbruck,Amper,2021-09-03 18:00:00,114,0,448,0,---,
2898,18,Ampermoching,Amper,2021-09-03 18:00:00,240,-1,609,0,---,
2899,19,Inkofen,Amper,2021-09-03 18:00:00,148,-1,742,0,---,
2900,20,Oberammergau,Ammer,2021-09-03 18:00:00,58,-1,601,0,---,
2901,21,Peißenberg,Ammer,2021-09-03 18:00:00,83,0,141,0,---,
2902,22,Weilheim,Ammer,2021-09-03 18:00:00,72,0,202,0,---,
2903,23,Raisting,Rott,2021-09-03 18:00:00,52,0,103,0,---,
2904,24,Oberfinning Seepegel,Windachspeicher,2021-09-03 18:00:00,62507,-1,---,0,---,
2905,25,Leutstetten,Würm,2021-09-03 18:00:00,156,0,782,0,---,
2906,26,Hohenkammer,Glonn,2021-09-03 18:00:00,45,-1,288,0,---,
2907,27,Berg,Sempt,2021-09-03 18:00:00,69,0,407,0,---,
2908,28,Eschenlohe Brücke,Loisach,2021-09-03 18:00:00,150,0,238,0,---,
2909,29,Starnberg,Starnberger See,2021-09-03 18:00:00,58459,1,---,0,---,
2910,30,Eching,Windach,2021-09-03 18:00:00,93,-2,262,0,---,
2911,31,Oberfinning Speicherabgabe,Windach,2021-09-03 18:00:00,32,0,078,0,---,
2912,0,Sylvenstein,Isar,2021-09-03 19:00:00,261,0,236,0,---,
2913,1,Lenggries,Isar,2021-09-03 19:00:00,129,0,321,0,---,
2914,2,Bad Tölz Brücke,Isar,2021-09-03 19:00:00,79,0,---,0,---,
2915,3,Puppling,Isar,2021-09-03 19:00:00,152,-1,632,0,---,
2916,4,München,Isar,2021-09-03 19:00:00,171,-1,154,0,---,
2917,5,Freising,Isar,2021-09-03 19:00:00,72,-4,464,0,---,
2918,6,Landshut Birket,Isar,2021-09-03 19:00:00,168,-1,266,0,---,
2919,7,Landau,Isar,2021-09-03 19:00:00,158,-11,310,0,---,
2920,8,Plattling,Isar,2021-09-03 19:00:00,250,-8,290,0,---,
2921,9,Garmisch o. d. Partnachmündung,Loisach,2021-09-03 19:00:00,109,0,115,0,---,
2922,10,Garmisch u. d. Partnachmündung,Loisach,2021-09-03 19:00:00,158,0,269,0,---,
2923,11,Schlehdorf,Loisach,2021-09-03 19:00:00,124,-1,310,0,---,
2924,12,Kochel,Loisach,2021-09-03 19:00:00,142,-1,796,0,---,
2925,13,Beuerberg,Loisach,2021-09-03 19:00:00,364,-4,840,0,---,
2926,14,Partenkirchen (alt),Partnach,2021-09-03 19:00:00,60,0,600,0,---,
2927,15,Stegen,Ammersee,2021-09-03 19:00:00,53336,0,---,0,---,
2928,16,Stegen,Amper,2021-09-03 19:00:00,161,0,411,0,---,
2929,17,Fürstenfeldbruck,Amper,2021-09-03 19:00:00,114,0,448,0,---,
2930,18,Ampermoching,Amper,2021-09-03 19:00:00,240,-1,609,0,---,
2931,19,Inkofen,Amper,2021-09-03 19:00:00,148,0,742,0,---,
2932,20,Oberammergau,Ammer,2021-09-03 19:00:00,58,-1,601,0,---,
2933,21,Peißenberg,Ammer,2021-09-03 19:00:00,83,-1,141,0,---,
2934,22,Weilheim,Ammer,2021-09-03 19:00:00,71,-1,197,0,---,
2935,23,Raisting,Rott,2021-09-03 19:00:00,51,-1,096,0,---,
2936,24,Oberfinning Seepegel,Windachspeicher,2021-09-03 19:00:00,62507,-1,---,0,---,
2937,25,Leutstetten,Würm,2021-09-03 19:00:00,156,0,782,0,---,
2938,26,Hohenkammer,Glonn,2021-09-03 19:00:00,45,0,288,0,---,
2939,27,Berg,Sempt,2021-09-03 19:00:00,69,0,407,0,---,
2940,28,Eschenlohe Brücke,Loisach,2021-09-03 19:00:00,149,-1,233,0,---,
2941,29,Starnberg,Starnberger See,2021-09-03 19:00:00,58459,0,---,0,---,
2942,30,Eching,Windach,2021-09-03 19:00:00,92,-2,252,0,---,
2943,31,Oberfinning Speicherabgabe,Windach,2021-09-03 19:00:00,32,0,078,0,---,
2944,0,Sylvenstein,Isar,2021-09-03 20:00:00,261,0,236,0,---,
2945,1,Lenggries,Isar,2021-09-03 20:00:00,129,0,321,0,---,
2946,2,Bad Tölz Brücke,Isar,2021-09-03 20:00:00,79,0,---,0,---,
2947,3,Puppling,Isar,2021-09-03 20:00:00,152,-1,632,0,---,
2948,4,München,Isar,2021-09-03 20:00:00,171,-1,154,0,---,
2949,5,Freising,Isar,2021-09-03 20:00:00,71,-4,455,0,---,
2950,6,Landshut Birket,Isar,2021-09-03 20:00:00,169,0,268,0,---,
2951,7,Landau,Isar,2021-09-03 20:00:00,154,-10,299,0,---,
2952,8,Plattling,Isar,2021-09-03 20:00:00,244,-11,276,0,---,
2953,9,Garmisch o. d. Partnachmündung,Loisach,2021-09-03 20:00:00,109,0,115,0,---,
2954,10,Garmisch u. d. Partnachmündung,Loisach,2021-09-03 20:00:00,158,0,269,0,---,
2955,11,Schlehdorf,Loisach,2021-09-03 20:00:00,123,-2,304,0,---,
2956,12,Kochel,Loisach,2021-09-03 20:00:00,142,0,796,0,---,
2957,13,Beuerberg,Loisach,2021-09-03 20:00:00,362,-4,820,0,---,
2958,14,Partenkirchen (alt),Partnach,2021-09-03 20:00:00,59,-1,573,0,---,
2959,15,Stegen,Ammersee,2021-09-03 20:00:00,53336,2,---,0,---,
2960,16,Stegen,Amper,2021-09-03 20:00:00,160,0,407,0,---,
2961,17,Fürstenfeldbruck,Amper,2021-09-03 20:00:00,114,0,448,0,---,
2962,18,Ampermoching,Amper,2021-09-03 20:00:00,240,0,609,0,---,
2963,19,Inkofen,Amper,2021-09-03 20:00:00,148,0,742,0,---,
2964,20,Oberammergau,Ammer,2021-09-03 20:00:00,58,0,601,0,---,
2965,21,Peißenberg,Ammer,2021-09-03 20:00:00,83,0,141,0,---,
2966,22,Weilheim,Ammer,2021-09-03 20:00:00,71,-1,197,0,---,
2967,23,Raisting,Rott,2021-09-03 20:00:00,51,-1,096,0,---,
2968,24,Oberfinning Seepegel,Windachspeicher,2021-09-03 20:00:00,62506,-1,---,0,---,
2969,25,Leutstetten,Würm,2021-09-03 20:00:00,156,0,782,0,---,
2970,26,Hohenkammer,Glonn,2021-09-03 20:00:00,45,0,288,0,---,
2971,27,Berg,Sempt,2021-09-03 20:00:00,68,-1,394,0,---,
2972,28,Eschenlohe Brücke,Loisach,2021-09-03 20:00:00,149,-1,233,0,---,
2973,29,Starnberg,Starnberger See,2021-09-03 20:00:00,58458,-1,---,0,---,
2974,30,Eching,Windach,2021-09-03 20:00:00,92,-1,252,0,---,
2975,31,Oberfinning Speicherabgabe,Windach,2021-09-03 20:00:00,32,0,078,0,---,
2976,0,Sylvenstein,Isar,2021-09-03 21:00:00,261,0,236,0,---,
2977,1,Lenggries,Isar,2021-09-03 21:00:00,129,0,321,0,---,
2978,2,Bad Tölz Brücke,Isar,2021-09-03 21:00:00,79,0,---,0,---,
2979,3,Puppling,Isar,2021-09-03 21:00:00,152,0,632,0,---,
2980,4,München,Isar,2021-09-03 21:00:00,169,-2,151,0,---,
2981,5,Freising,Isar,2021-09-03 21:00:00,70,-2,446,0,---,
2982,6,Landshut Birket,Isar,2021-09-03 21:00:00,169,1,268,0,---,
2983,7,Landau,Isar,2021-09-03 21:00:00,153,-5,297,0,---,
2984,8,Plattling,Isar,2021-09-03 21:00:00,239,-11,266,0,---,
2985,9,Garmisch o. d. Partnachmündung,Loisach,2021-09-03 21:00:00,110,1,118,0,---,
2986,10,Garmisch u. d. Partnachmündung,Loisach,2021-09-03 21:00:00,158,0,269,0,---,
2987,11,Schlehdorf,Loisach,2021-09-03 21:00:00,123,-1,304,0,---,
2988,12,Kochel,Loisach,2021-09-03 21:00:00,143,1,802,0,---,
2989,13,Beuerberg,Loisach,2021-09-03 21:00:00,361,-3,810,0,---,
2990,14,Partenkirchen (alt),Partnach,2021-09-03 21:00:00,59,-1,573,0,---,
2991,15,Stegen,Ammersee,2021-09-03 21:00:00,53335,-1,---,0,---,
2992,16,Stegen,Amper,2021-09-03 21:00:00,160,-1,407,0,---,
2993,17,Fürstenfeldbruck,Amper,2021-09-03 21:00:00,114,0,448,0,---,
2994,18,Ampermoching,Amper,2021-09-03 21:00:00,240,0,609,0,---,
2995,19,Inkofen,Amper,2021-09-03 21:00:00,147,-1,736,0,---,
2996,20,Oberammergau,Ammer,2021-09-03 21:00:00,58,0,601,0,---,
2997,21,Peißenberg,Ammer,2021-09-03 21:00:00,82,-1,136,0,---,
2998,22,Weilheim,Ammer,2021-09-03 21:00:00,70,-1,192,0,---,
2999,23,Raisting,Rott,2021-09-03 21:00:00,51,0,096,0,---,
3000,24,Oberfinning Seepegel,Windachspeicher,2021-09-03 21:00:00,62506,-1,---,0,---,
3001,25,Leutstetten,Würm,2021-09-03 21:00:00,156,0,782,0,---,
3002,26,Hohenkammer,Glonn,2021-09-03 21:00:00,46,1,301,0,---,
3003,27,Berg,Sempt,2021-09-03 21:00:00,68,-1,394,0,---,
3004,28,Eschenlohe Brücke,Loisach,2021-09-03 21:00:00,149,0,233,0,---,
3005,29,Starnberg,Starnberger See,2021-09-03 21:00:00,58457,-2,---,0,---,
3006,30,Eching,Windach,2021-09-03 21:00:00,93,1,262,0,---,
3007,31,Oberfinning Speicherabgabe,Windach,2021-09-03 21:00:00,32,0,078,0,---,
3008,0,Sylvenstein,Isar,2021-09-03 22:00:00,261,0,236,0,---,
3009,1,Lenggries,Isar,2021-09-03 22:00:00,129,0,321,0,---,
3010,2,Bad Tölz Brücke,Isar,2021-09-03 22:00:00,79,0,---,0,---,
3011,3,Puppling,Isar,2021-09-03 22:00:00,151,-1,622,0,---,
3012,4,München,Isar,2021-09-03 22:00:00,169,-2,151,0,---,
3013,5,Freising,Isar,2021-09-03 22:00:00,70,-1,446,0,---,
3014,6,Landshut Birket,Isar,2021-09-03 22:00:00,168,-1,266,0,---,
3015,7,Landau,Isar,2021-09-03 22:00:00,155,1,302,0,---,
3016,8,Plattling,Isar,2021-09-03 22:00:00,237,-7,262,0,---,
3017,9,Garmisch o. d. Partnachmündung,Loisach,2021-09-03 22:00:00,109,0,115,0,---,
3018,10,Garmisch u. d. Partnachmündung,Loisach,2021-09-03 22:00:00,157,-1,264,0,---,
3019,11,Schlehdorf,Loisach,2021-09-03 22:00:00,123,0,304,0,---,
3020,12,Kochel,Loisach,2021-09-03 22:00:00,145,3,814,0,---,
3021,13,Beuerberg,Loisach,2021-09-03 22:00:00,361,-1,810,0,---,
3022,14,Partenkirchen (alt),Partnach,2021-09-03 22:00:00,59,0,573,0,---,
3023,15,Stegen,Ammersee,2021-09-03 22:00:00,53335,-1,---,0,---,
3024,16,Stegen,Amper,2021-09-03 22:00:00,160,0,407,0,---,
3025,17,Fürstenfeldbruck,Amper,2021-09-03 22:00:00,113,-1,443,0,---,
3026,18,Ampermoching,Amper,2021-09-03 22:00:00,239,-1,604,0,---,
3027,19,Inkofen,Amper,2021-09-03 22:00:00,147,-1,736,0,---,
3028,20,Oberammergau,Ammer,2021-09-03 22:00:00,58,0,601,0,---,
3029,21,Peißenberg,Ammer,2021-09-03 22:00:00,82,-1,136,0,---,
3030,22,Weilheim,Ammer,2021-09-03 22:00:00,70,-1,192,0,---,
3031,23,Raisting,Rott,2021-09-03 22:00:00,51,0,096,0,---,
3032,24,Oberfinning Seepegel,Windachspeicher,2021-09-03 22:00:00,62506,0,---,0,---,
3033,25,Leutstetten,Würm,2021-09-03 22:00:00,156,0,782,0,---,
3034,26,Hohenkammer,Glonn,2021-09-03 22:00:00,46,1,301,0,---,
3035,27,Berg,Sempt,2021-09-03 22:00:00,68,0,394,0,---,
3036,28,Eschenlohe Brücke,Loisach,2021-09-03 22:00:00,149,0,233,0,---,
3037,29,Starnberg,Starnberger See,2021-09-03 22:00:00,58458,0,---,0,---,
3038,30,Eching,Windach,2021-09-03 22:00:00,90,-2,235,0,---,
3039,31,Oberfinning Speicherabgabe,Windach,2021-09-03 22:00:00,32,0,078,0,---,
3040,0,Sylvenstein,Isar,2021-09-03 23:00:00,261,0,236,0,---,
3041,1,Lenggries,Isar,2021-09-03 23:00:00,128,-1,311,0,---,
3042,2,Bad Tölz Brücke,Isar,2021-09-03 23:00:00,79,0,---,0,---,
3043,3,Puppling,Isar,2021-09-03 23:00:00,152,0,632,0,---,
3044,4,München,Isar,2021-09-03 23:00:00,169,0,151,0,---,
3045,5,Freising,Isar,2021-09-03 23:00:00,70,0,446,0,---,
3046,6,Landshut Birket,Isar,2021-09-03 23:00:00,168,-1,266,0,---,
3047,7,Landau,Isar,2021-09-03 23:00:00,155,2,302,0,---,
3048,8,Plattling,Isar,2021-09-03 23:00:00,238,-1,264,0,---,
3049,9,Garmisch o. d. Partnachmündung,Loisach,2021-09-03 23:00:00,108,-2,111,0,---,
3050,10,Garmisch u. d. Partnachmündung,Loisach,2021-09-03 23:00:00,157,-1,264,0,---,
3051,11,Schlehdorf,Loisach,2021-09-03 23:00:00,122,-1,298,0,---,
3052,12,Kochel,Loisach,2021-09-03 23:00:00,146,3,819,0,---,
3053,13,Beuerberg,Loisach,2021-09-03 23:00:00,360,-1,800,0,---,
3054,14,Partenkirchen (alt),Partnach,2021-09-03 23:00:00,59,0,573,0,---,
3055,15,Stegen,Ammersee,2021-09-03 23:00:00,53335,0,---,0,---,
3056,16,Stegen,Amper,2021-09-03 23:00:00,160,0,407,0,---,
3057,17,Fürstenfeldbruck,Amper,2021-09-03 23:00:00,113,-1,443,0,---,
3058,18,Ampermoching,Amper,2021-09-03 23:00:00,239,-1,604,0,---,
3059,19,Inkofen,Amper,2021-09-03 23:00:00,147,0,736,0,---,
3060,20,Oberammergau,Ammer,2021-09-03 23:00:00,58,0,601,0,---,
3061,21,Peißenberg,Ammer,2021-09-03 23:00:00,82,0,136,0,---,
3062,22,Weilheim,Ammer,2021-09-03 23:00:00,70,0,192,0,---,
3063,23,Raisting,Rott,2021-09-03 23:00:00,50,-1,090,0,---,
3064,24,Oberfinning Seepegel,Windachspeicher,2021-09-03 23:00:00,62505,-1,---,0,---,
3065,25,Leutstetten,Würm,2021-09-03 23:00:00,156,0,782,0,---,
3066,26,Hohenkammer,Glonn,2021-09-03 23:00:00,47,1,313,0,---,
3067,27,Berg,Sempt,2021-09-03 23:00:00,68,0,394,0,---,
3068,28,Eschenlohe Brücke,Loisach,2021-09-03 23:00:00,149,0,233,0,---,
3069,29,Starnberg,Starnberger See,2021-09-03 23:00:00,58458,1,---,0,---,
3070,30,Eching,Windach,2021-09-03 23:00:00,87,-6,209,0,---,
3071,31,Oberfinning Speicherabgabe,Windach,2021-09-03 23:00:00,32,0,078,0,---,
3072,0,Sylvenstein,Isar,2021-09-02 00:00:00,277,0,399,0,---,
3073,1,Lenggries,Isar,2021-09-02 00:00:00,155,-1,578,0,---,
3074,2,Bad Tölz Brücke,Isar,2021-09-02 00:00:00,103,-2,---,0,---,
3075,3,Puppling,Isar,2021-09-02 00:00:00,185,-4,975,0,---,
3076,4,München,Isar,2021-09-02 00:00:00,227,-6,253,0,---,
3077,5,Freising,Isar,2021-09-02 00:00:00,158,-3,165,0,---,
3078,6,Landshut Birket,Isar,2021-09-02 00:00:00,236,-1,436,1,---,
3079,7,Landau,Isar,2021-09-02 00:00:00,226,-9,472,0,---,
3080,8,Plattling,Isar,2021-09-02 00:00:00,296,-3,428,1,---,
3081,9,Garmisch o. d. Partnachmündung,Loisach,2021-09-02 00:00:00,116,-1,141,0,---,
3082,10,Garmisch u. d. Partnachmündung,Loisach,2021-09-02 00:00:00,170,-2,339,0,---,
3083,11,Schlehdorf,Loisach,2021-09-02 00:00:00,155,-3,505,0,---,
3084,12,Kochel,Loisach,2021-09-02 00:00:00,200,-3,113,0,---,
3085,13,Beuerberg,Loisach,2021-09-02 00:00:00,409,-1,129,0,---,
3086,14,Partenkirchen (alt),Partnach,2021-09-02 00:00:00,66,-1,768,0,---,
3087,15,Stegen,Ammersee,2021-09-02 00:00:00,53337,1,---,0,---,
3088,16,Stegen,Amper,2021-09-02 00:00:00,163,0,420,0,---,
3089,17,Fürstenfeldbruck,Amper,2021-09-02 00:00:00,117,-1,465,0,---,
3090,18,Ampermoching,Amper,2021-09-02 00:00:00,247,-1,651,0,---,
3091,19,Inkofen,Amper,2021-09-02 00:00:00,160,-1,818,0,---,
3092,20,Oberammergau,Ammer,2021-09-02 00:00:00,73,-1,104,0,---,
3093,21,Peißenberg,Ammer,2021-09-02 00:00:00,98,-2,236,0,---,
3094,22,Weilheim,Ammer,2021-09-02 00:00:00,93,-3,310,0,---,
3095,23,Raisting,Rott,2021-09-02 00:00:00,64,-1,189,0,---,
3096,24,Oberfinning Seepegel,Windachspeicher,2021-09-02 00:00:00,62606,-9,---,0,---,
3097,25,Leutstetten,Würm,2021-09-02 00:00:00,157,0,797,0,---,
3098,26,Hohenkammer,Glonn,2021-09-02 00:00:00,57,-1,452,0,---,
3099,27,Berg,Sempt,2021-09-02 00:00:00,78,-1,523,0,---,
3100,28,Eschenlohe Brücke,Loisach,2021-09-02 00:00:00,161,-2,302,0,---,
3101,29,Starnberg,Starnberger See,2021-09-02 00:00:00,58458,0,---,0,---,
3102,30,Eching,Windach,2021-09-02 00:00:00,138,-1,786,0,---,
3103,31,Oberfinning Speicherabgabe,Windach,2021-09-02 00:00:00,79,-1,416,0,---,
3104,0,Sylvenstein,Isar,2021-09-02 01:00:00,277,0,399,0,---,
3105,1,Lenggries,Isar,2021-09-02 01:00:00,154,-1,567,0,---,
3106,2,Bad Tölz Brücke,Isar,2021-09-02 01:00:00,102,-2,---,0,---,
3107,3,Puppling,Isar,2021-09-02 01:00:00,184,-2,965,0,---,
3108,4,München,Isar,2021-09-02 01:00:00,224,-8,247,0,---,
3109,5,Freising,Isar,2021-09-02 01:00:00,156,-6,162,0,---,
3110,6,Landshut Birket,Isar,2021-09-02 01:00:00,237,0,439,1,---,
3111,7,Landau,Isar,2021-09-02 01:00:00,224,-6,467,0,---,
3112,8,Plattling,Isar,2021-09-02 01:00:00,293,-5,414,1,---,
3113,9,Garmisch o. d. Partnachmündung,Loisach,2021-09-02 01:00:00,115,-2,137,0,---,
3114,10,Garmisch u. d. Partnachmündung,Loisach,2021-09-02 01:00:00,171,-1,345,0,---,
3115,11,Schlehdorf,Loisach,2021-09-02 01:00:00,155,-1,505,0,---,
3116,12,Kochel,Loisach,2021-09-02 01:00:00,196,-6,111,0,---,
3117,13,Beuerberg,Loisach,2021-09-02 01:00:00,408,-2,128,0,---,
3118,14,Partenkirchen (alt),Partnach,2021-09-02 01:00:00,66,-1,768,0,---,
3119,15,Stegen,Ammersee,2021-09-02 01:00:00,53336,-1,---,0,---,
3120,16,Stegen,Amper,2021-09-02 01:00:00,164,1,425,0,---,
3121,17,Fürstenfeldbruck,Amper,2021-09-02 01:00:00,118,1,471,0,---,
3122,18,Ampermoching,Amper,2021-09-02 01:00:00,247,0,651,0,---,
3123,19,Inkofen,Amper,2021-09-02 01:00:00,160,0,818,0,---,
3124,20,Oberammergau,Ammer,2021-09-02 01:00:00,72,-1,100,0,---,
3125,21,Peißenberg,Ammer,2021-09-02 01:00:00,97,-2,229,0,---,
3126,22,Weilheim,Ammer,2021-09-02 01:00:00,92,-3,304,0,---,
3127,23,Raisting,Rott,2021-09-02 01:00:00,63,-2,181,0,---,
3128,24,Oberfinning Seepegel,Windachspeicher,2021-09-02 01:00:00,62602,-9,---,0,---,
3129,25,Leutstetten,Würm,2021-09-02 01:00:00,157,0,797,0,---,
3130,26,Hohenkammer,Glonn,2021-09-02 01:00:00,56,-1,437,0,---,
3131,27,Berg,Sempt,2021-09-02 01:00:00,78,-1,523,0,---,
3132,28,Eschenlohe Brücke,Loisach,2021-09-02 01:00:00,161,0,302,0,---,
3133,29,Starnberg,Starnberger See,2021-09-02 01:00:00,58458,0,---,0,---,
3134,30,Eching,Windach,2021-09-02 01:00:00,137,-2,772,0,---,
3135,31,Oberfinning Speicherabgabe,Windach,2021-09-02 01:00:00,76,-3,390,0,---,
3136,0,Sylvenstein,Isar,2021-09-02 02:00:00,277,0,399,0,---,
3137,1,Lenggries,Isar,2021-09-02 02:00:00,153,-2,556,0,---,
3138,2,Bad Tölz Brücke,Isar,2021-09-02 02:00:00,101,-2,---,0,---,
3139,3,Puppling,Isar,2021-09-02 02:00:00,183,-2,955,0,---,
3140,4,München,Isar,2021-09-02 02:00:00,218,-9,236,0,---,
3141,5,Freising,Isar,2021-09-02 02:00:00,153,-5,157,0,---,
3142,6,Landshut Birket,Isar,2021-09-02 02:00:00,236,0,436,1,---,
3143,7,Landau,Isar,2021-09-02 02:00:00,224,-2,467,0,---,
3144,8,Plattling,Isar,2021-09-02 02:00:00,292,-4,410,1,---,
3145,9,Garmisch o. d. Partnachmündung,Loisach,2021-09-02 02:00:00,116,0,141,0,---,
3146,10,Garmisch u. d. Partnachmündung,Loisach,2021-09-02 02:00:00,170,0,339,0,---,
3147,11,Schlehdorf,Loisach,2021-09-02 02:00:00,154,-1,499,0,---,
3148,12,Kochel,Loisach,2021-09-02 02:00:00,194,-6,109,0,---,
3149,13,Beuerberg,Loisach,2021-09-02 02:00:00,407,-2,127,0,---,
3150,14,Partenkirchen (alt),Partnach,2021-09-02 02:00:00,66,0,768,0,---,
3151,15,Stegen,Ammersee,2021-09-02 02:00:00,53337,0,---,0,---,
